Question,Equation,Answer
"정국이는 30, 12, 11를 모았습니다. 유나는 3, 31를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(30, 12, 11), SUM(3, 31))",정국
"(가), (나), (다) 3개의 박스가 있습니다. (가) 박스는 (다) 박스보다 작습니다. (다) 박스는 (가) 박스보다 작습니다. (나) 박스는 (다) 박스보다 큽니다. 크기가 가장 작은 박스는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 0, 2), 0, 2), 1, 2))",(다)
"남준이는 38, 37, 33를 모았으며, 지민이는 38, 31, 16를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(38, 37, 33), SUM(38, 31, 16))",남준
"2개의 수 9.59, 6.19이 주어졌습니다. 이중에서 1.78보다 큰 수는 모두 몇 개 있습니까?","len(CMP([9.59 6.19], 1.78))",2
"3개의 소수 6.07, 2.86, 5.10가 놓여있습니다. 이중에서 -0.46보다 큰 소수는 모두 몇 개입니까?","len(CMP([6.07 2.86 5.1 ], -0.46))",3
"2개의 수 1.66, 6.38이 주어졌습니다. 이중에서 1.13보다 큰 수는 모두 몇 개 있습니까?","len(CMP([1.66 6.38], 1.13))",2
"3개의 수 13.33, 11.26, 5.89이 있다. 이중에서 2.32보다 작은 수는 모두 몇 개입니까?","len(3 - CMP([13.33 11.26  5.89], 2.32))",0
"유정이는 23, 28, 35를 가졌으며, 민영이는 31, 7, 44, 25를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(23, 28, 35), SUM(31, 7, 44, 25))",민영
"정국이는 21, 36, 2를 가졌으며, 지민이는 43, 27, 14, 1를 가지고있습니다. 누가 가지고있는 수가 더 큽니까?","CMP(SUM(21, 36, 2), SUM(43, 27, 14, 1))",지민
"6개의 수 6.85, 10.67, 13.38, 9.45, 1.54, 0.20이 있다. 이중에서 3.32보다 작은 수는 모두 몇 개입니까?","len(6 - CMP([ 6.85 10.67 13.38  9.45  1.54  0.2 ], 3.32))",2
"(가), (나), (다) 3개의 공가 있습니다. (다) 공는 (나) 공보다 큽니다. (가) 공는 (다) 공보다 큽니다. (다) 공는 (가) 공보다 작습니다. 크기가 가장 작은 공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 2, 1), 0, 2), 0, 2))",(다)
"(가), (나), (다) 3개의 당구공가 있습니다. (다) 당구공는 (나) 당구공보다 작습니다. (다) 당구공는 (나) 당구공보다 큽니다. (다) 당구공는 (가) 당구공보다 작습니다. 크기가 가장 작은 당구공는 무엇입니까?","ARGMIN(SWITCH(SWITCH(SWITCH(range(0, 3), 2, 1), 2, 1), 0, 2))",(다)
"3개의 수 9.78, 1111/100, 8.44이 있다. 이중에서 0.27보다 작은 수는 모두 몇 개입니까?","len(3 - CMP([ 9.78 11.11  8.44], 0.27))",0
"2개의 수 7.56, 12.36이 주어졌습니다. 이중에서 1.03보다 큰 수는 모두 몇 개 있습니까?","len(CMP([ 7.56 12.36], 1.03))",2
"민영이는 13, 32를 모았으며, 태형이는 3, 36, 41를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(13, 32), SUM(3, 36, 41))",태형
"은지는 36, 38, 42를 모았으며, 호석이는 11, 49를 모았습니다. 누가 모은 수가 더 큽니까?","CMP(SUM(36, 38, 42), SUM(11, 49))",은지
